country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Antigua and Barbuda,#NV,1998,male,55-74 years,0,3213,,10078,Silent
Antigua and Barbuda,#NV,1998,male,75+ years,0,954,,10078,G.I. Generation
Antigua and Barbuda,#NV,1999,female,15-24 years,0,6589,,10378,Generation X
Antigua and Barbuda,#NV,1999,female,25-34 years,0,8526,,10378,Generation X
Antigua and Barbuda,#NV,1999,female,35-54 years,0,10311,,10378,Boomers
Antigua and Barbuda,#NV,1999,female,5-14 years,0,8314,,10378,Millenials
Antigua and Barbuda,#NV,1999,female,55-74 years,0,3968,,10378,Silent
Antigua and Barbuda,#NV,1999,female,75+ years,0,1451,,10378,G.I. Generation
Antigua and Barbuda,#NV,1999,male,15-24 years,0,5845,,10378,Generation X
Antigua and Barbuda,#NV,1999,male,25-34 years,0,7263,,10378,Generation X
Antigua and Barbuda,#NV,1999,male,35-54 years,0,9537,,10378,Boomers
Antigua and Barbuda,#NV,1999,male,5-14 years,0,7805,,10378,Millenials
Antigua and Barbuda,#NV,1999,male,55-74 years,0,3276,,10378,Silent
Antigua and Barbuda,#NV,1999,male,75+ years,0,947,,10378,G.I. Generation
Antigua and Barbuda,#NV,2000,male,55-74 years,1,3333,,11021,Silent
Antigua and Barbuda,#NV,2000,male,35-54 years,1,10033,,11021,Boomers
Antigua and Barbuda,#NV,2000,female,15-24 years,0,6616,,11021,Generation X
Antigua and Barbuda,#NV,2000,female,25-34 years,0,8595,,11021,Generation X
Antigua and Barbuda,#NV,2000,female,35-54 years,0,11040,,11021,Boomers
Antigua and Barbuda,#NV,2000,female,5-14 years,0,8439,,11021,Millenials
Antigua and Barbuda,#NV,2000,female,55-74 years,0,3986,,11021,Silent
Antigua and Barbuda,#NV,2000,female,75+ years,0,1413,,11021,G.I. Generation
Antigua and Barbuda,#NV,2000,male,15-24 years,0,5783,,11021,Generation X
Antigua and Barbuda,#NV,2000,male,25-34 years,0,7177,,11021,Generation X
Antigua and Barbuda,#NV,2000,male,5-14 years,0,7973,,11021,Millenials
Antigua and Barbuda,#NV,2000,male,75+ years,0,938,,11021,G.I. Generation
Antigua and Barbuda,#NV,2001,male,35-54 years,2,10281,,10468,Boomers
Antigua and Barbuda,#NV,2001,female,15-24 years,0,6902,,10468,Millenials
Antigua and Barbuda,#NV,2001,female,25-34 years,0,8425,,10468,Generation X
Antigua and Barbuda,#NV,2001,female,35-54 years,0,11402,,10468,Boomers
Antigua and Barbuda,#NV,2001,female,5-14 years,0,8428,,10468,Millenials
Antigua and Barbuda,#NV,2001,female,55-74 years,0,4037,,10468,Silent
Antigua and Barbuda,#NV,2001,female,75+ years,0,1487,,10468,Silent
Antigua and Barbuda,#NV,2001,male,15-24 years,0,6084,,10468,Millenials
Antigua and Barbuda,#NV,2001,male,25-34 years,0,7071,,10468,Generation X
Antigua and Barbuda,#NV,2001,male,5-14 years,0,7958,,10468,Millenials
Antigua and Barbuda,#NV,2001,male,55-74 years,0,3442,,10468,Silent
Antigua and Barbuda,#NV,2001,male,75+ years,0,980,,10468,Silent
Antigua and Barbuda,#NV,2002,female,15-24 years,0,7196,,10499,Millenials
Antigua and Barbuda,#NV,2002,female,25-34 years,0,8155,,10499,Generation X
Antigua and Barbuda,#NV,2002,female,35-54 years,0,11760,,10499,Boomers
Antigua and Barbuda,#NV,2002,female,5-14 years,0,8408,,10499,Millenials
Antigua and Barbuda,#NV,2002,female,55-74 years,0,4050,,10499,Silent
Antigua and Barbuda,#NV,2002,female,75+ years,0,1547,,10499,Silent
Antigua and Barbuda,#NV,2002,male,15-24 years,0,6416,,10499,Millenials
Antigua and Barbuda,#NV,2002,male,25-34 years,0,6921,,10499,Generation X
Antigua and Barbuda,#NV,2002,male,35-54 years,0,10604,,10499,Boomers
Antigua and Barbuda,#NV,2002,male,5-14 years,0,7980,,10499,Millenials
Antigua and Barbuda,#NV,2002,male,55-74 years,0,3527,,10499,Silent
Antigua and Barbuda,#NV,2002,male,75+ years,0,1024,,10499,Silent
Antigua and Barbuda,#NV,2003,male,55-74 years,1,3594,,10878,Silent
Antigua and Barbuda,#NV,2003,female,15-24 years,0,7454,,10878,Millenials
Antigua and Barbuda,#NV,2003,female,25-34 years,0,7831,,10878,Generation X
Antigua and Barbuda,#NV,2003,female,35-54 years,0,12129,,10878,Boomers
Antigua and Barbuda,#NV,2003,female,5-14 years,0,8423,,10878,Millenials
Antigua and Barbuda,#NV,2003,female,55-74 years,0,4054,,10878,Silent
Antigua and Barbuda,#NV,2003,female,75+ years,0,1583,,10878,Silent
Antigua and Barbuda,#NV,2003,male,15-24 years,0,6730,,10878,Millenials
Antigua and Barbuda,#NV,2003,male,25-34 years,0,6734,,10878,Generation X
Antigua and Barbuda,#NV,2003,male,35-54 years,0,10997,,10878,Boomers
Antigua and Barbuda,#NV,2003,male,5-14 years,0,8061,,10878,Millenials
Antigua and Barbuda,#NV,2003,male,75+ years,0,1068,,10878,Silent
Antigua and Barbuda,#NV,2004,male,55-74 years,1,3665,,11535,Silent
Antigua and Barbuda,#NV,2004,male,35-54 years,1,11406,,11535,Boomers
Antigua and Barbuda,#NV,2004,female,15-24 years,0,7648,,11535,Millenials
Antigua and Barbuda,#NV,2004,female,25-34 years,0,7531,,11535,Generation X
Antigua and Barbuda,#NV,2004,female,35-54 years,0,12492,,11535,Boomers
Antigua and Barbuda,#NV,2004,female,5-14 years,0,8488,,11535,Millenials
Antigua and Barbuda,#NV,2004,female,55-74 years,0,4088,,11535,Silent
Antigua and Barbuda,#NV,2004,female,75+ years,0,1590,,11535,Silent
Antigua and Barbuda,#NV,2004,male,15-24 years,0,6968,,11535,Millenials
Antigua and Barbuda,#NV,2004,male,25-34 years,0,6556,,11535,Generation X
Antigua and Barbuda,#NV,2004,male,5-14 years,0,8196,,11535,Millenials
Antigua and Barbuda,#NV,2004,male,75+ years,0,1094,,11535,Silent
Antigua and Barbuda,#NV,2005,female,15-24 years,0,7780,,12649,Millenials
Antigua and Barbuda,#NV,2005,female,25-34 years,0,7327,,12649,Generation X
Antigua and Barbuda,#NV,2005,female,35-54 years,0,12835,,12649,Boomers
Antigua and Barbuda,#NV,2005,female,5-14 years,0,8584,,12649,Millenials
Antigua and Barbuda,#NV,2005,female,55-74 years,0,4157,,12649,Silent
Antigua and Barbuda,#NV,2005,female,75+ years,0,1575,,12649,Silent
Antigua and Barbuda,#NV,2005,male,15-24 years,0,7113,,12649,Millenials
Antigua and Barbuda,#NV,2005,male,25-34 years,0,6444,,12649,Generation X
Antigua and Barbuda,#NV,2005,male,35-54 years,0,11778,,12649,Boomers
Antigua and Barbuda,#NV,2005,male,5-14 years,0,8358,,12649,Millenials
Antigua and Barbuda,#NV,2005,male,55-74 years,0,3748,,12649,Silent
Antigua and Barbuda,#NV,2005,male,75+ years,0,1110,,12649,Silent
Antigua and Barbuda,#NV,2006,female,15-24 years,0,7902,,14114,Millenials
Antigua and Barbuda,#NV,2006,female,25-34 years,0,7098,,14114,Generation X
Antigua and Barbuda,#NV,2006,female,35-54 years,0,13374,,14114,Boomers
Antigua and Barbuda,#NV,2006,female,5-14 years,0,8571,,14114,Millenials
Antigua and Barbuda,#NV,2006,female,55-74 years,0,4256,,14114,Silent
Antigua and Barbuda,#NV,2006,female,75+ years,0,1573,,14114,Silent
Antigua and Barbuda,#NV,2006,male,15-24 years,0,7239,,14114,Millenials
Antigua and Barbuda,#NV,2006,male,25-34 years,0,6319,,14114,Generation X
Antigua and Barbuda,#NV,2006,male,35-54 years,0,12202,,14114,Boomers
Antigua and Barbuda,#NV,2006,male,5-14 years,0,8485,,14114,Millenials
Antigua and Barbuda,#NV,2006,male,55-74 years,0,3847,,14114,Silent
Antigua and Barbuda,#NV,2006,male,75+ years,0,1107,,14114,Silent
Antigua and Barbuda,#NV,2007,male,35-54 years,1,12530,,15775,Boomers
Antigua and Barbuda,#NV,2007,female,15-24 years,0,8013,,15775,Millenials
Antigua and Barbuda,#NV,2007,female,25-34 years,0,6962,,15775,Generation X
Antigua and Barbuda,#NV,2007,female,35-54 years,0,13860,,15775,Boomers
Antigua and Barbuda,#NV,2007,female,5-14 years,0,8555,,15775,Generation Z
Antigua and Barbuda,#NV,2007,female,55-74 years,0,4400,,15775,Silent
Antigua and Barbuda,#NV,2007,female,75+ years,0,1568,,15775,Silent
Antigua and Barbuda,#NV,2007,male,15-24 years,0,7330,,15775,Millenials
Antigua and Barbuda,#NV,2007,male,25-34 years,0,6267,,15775,Generation X
Antigua and Barbuda,#NV,2007,male,5-14 years,0,8564,,15775,Generation Z
Antigua and Barbuda,#NV,2007,male,55-74 years,0,3988,,15775,Silent
Antigua and Barbuda,#NV,2007,male,75+ years,0,1094,,15775,Silent
Antigua and Barbuda,#NV,2008,female,15-24 years,0,8108,,16238,Millenials
Antigua and Barbuda,#NV,2008,female,25-34 years,0,6910,,16238,Generation X
Antigua and Barbuda,#NV,2008,female,35-54 years,0,14278,,16238,Boomers
Antigua and Barbuda,#NV,2008,female,5-14 years,0,8537,,16238,Generation Z
Antigua and Barbuda,#NV,2008,female,55-74 years,0,4587,,16238,Silent
Antigua and Barbuda,#NV,2008,female,75+ years,0,1567,,16238,Silent
Antigua and Barbuda,#NV,2008,male,15-24 years,0,7404,,16238,Millenials
Antigua and Barbuda,#NV,2008,male,25-34 years,0,6274,,16238,Generation X
Antigua and Barbuda,#NV,2008,male,35-54 years,0,12782,,16238,Boomers
Antigua and Barbuda,#NV,2008,male,5-14 years,0,8599,,16238,Generation Z
Antigua and Barbuda,#NV,2008,male,55-74 years,0,4158,,16238,Silent
Antigua and Barbuda,#NV,2008,male,75+ years,0,1069,,16238,Silent
Antigua and Barbuda,#NV,2009,female,15-24 years,0,8199,,14335,Millenials
Antigua and Barbuda,#NV,2009,female,25-34 years,0,6917,,14335,Generation X
Antigua and Barbuda,#NV,2009,female,35-54 years,0,14629,,14335,Boomers
Antigua and Barbuda,#NV,2009,female,5-14 years,0,8514,,14335,Generation Z
Antigua and Barbuda,#NV,2009,female,55-74 years,0,4793,,14335,Silent
Antigua and Barbuda,#NV,2009,female,75+ years,0,1571,,14335,Silent
Antigua and Barbuda,#NV,2009,male,15-24 years,0,7489,,14335,Millenials
Antigua and Barbuda,#NV,2009,male,25-34 years,0,6325,,14335,Generation X
Antigua and Barbuda,#NV,2009,male,35-54 years,0,12978,,14335,Boomers
Antigua and Barbuda,#NV,2009,male,5-14 years,0,8599,,14335,Generation Z
Antigua and Barbuda,#NV,2009,male,55-74 years,0,4349,,14335,Silent
Antigua and Barbuda,#NV,2009,male,75+ years,0,1042,,14335,Silent
Antigua and Barbuda,#NV,2012,female,15-24 years,0,8435,0.781,13657,Millenials
Antigua and Barbuda,#NV,2012,female,25-34 years,0,7215,0.781,13657,Millenials
Antigua and Barbuda,#NV,2012,female,35-54 years,0,15193,0.781,13657,Generation X
Antigua and Barbuda,#NV,2012,female,5-14 years,0,8401,0.781,13657,Generation Z
Antigua and Barbuda,#NV,2012,female,55-74 years,0,5512,0.781,13657,Boomers
Antigua and Barbuda,#NV,2012,female,75+ years,0,1625,0.781,13657,Silent
Antigua and Barbuda,#NV,2012,male,15-24 years,0,7893,0.781,13657,Millenials
Antigua and Barbuda,#NV,2012,male,25-34 years,0,6629,0.781,13657,Millenials
Antigua and Barbuda,#NV,2012,male,35-54 years,0,13280,0.781,13657,Generation X
Antigua and Barbuda,#NV,2012,male,5-14 years,0,8475,0.781,13657,Generation Z
Antigua and Barbuda,#NV,2012,male,55-74 years,0,4994,0.781,13657,Boomers
Antigua and Barbuda,#NV,2012,male,75+ years,0,1051,0.781,13657,Silent
Antigua and Barbuda,#NV,2013,female,15-24 years,0,8494,0.781,13287,Millenials
Antigua and Barbuda,#NV,2013,female,25-34 years,0,7397,0.781,13287,Millenials
Antigua and Barbuda,#NV,2013,female,35-54 years,0,15236,0.781,13287,Generation X
Antigua and Barbuda,#NV,2013,female,5-14 years,0,8353,0.781,13287,Generation Z
Antigua and Barbuda,#NV,2013,female,55-74 years,0,5787,0.781,13287,Boomers
Antigua and Barbuda,#NV,2013,female,75+ years,0,1652,0.781,13287,Silent
Antigua and Barbuda,#NV,2013,male,15-24 years,0,8061,0.781,13287,Millenials
Antigua and Barbuda,#NV,2013,male,25-34 years,0,6782,0.781,13287,Millenials
Antigua and Barbuda,#NV,2013,male,35-54 years,0,13302,0.781,13287,Generation X
Antigua and Barbuda,#NV,2013,male,5-14 years,0,8405,0.781,13287,Generation Z
Antigua and Barbuda,#NV,2013,male,55-74 years,0,5238,0.781,13287,Boomers
Antigua and Barbuda,#NV,2013,male,75+ years,0,1072,0.781,13287,Silent
Antigua and Barbuda,#NV,2014,female,15-24 years,0,8537,0.783,14093,Millenials
Antigua and Barbuda,#NV,2014,female,25-34 years,0,7578,0.783,14093,Millenials
Antigua and Barbuda,#NV,2014,female,35-54 years,0,15273,0.783,14093,Generation X
Antigua and Barbuda,#NV,2014,female,5-14 years,0,8296,0.783,14093,Generation Z
Antigua and Barbuda,#NV,2014,female,55-74 years,0,6085,0.783,14093,Boomers
Antigua and Barbuda,#NV,2014,female,75+ years,0,1686,0.783,14093,Silent
Antigua and Barbuda,#NV,2014,male,15-24 years,0,8208,0.783,14093,Millenials
Antigua and Barbuda,#NV,2014,male,25-34 years,0,6928,0.783,14093,Millenials
Antigua and Barbuda,#NV,2014,male,35-54 years,0,13325,0.783,14093,Generation X
Antigua and Barbuda,#NV,2014,male,5-14 years,0,8335,0.783,14093,Generation Z
Antigua and Barbuda,#NV,2014,male,55-74 years,0,5503,0.783,14093,Boomers
Antigua and Barbuda,#NV,2014,male,75+ years,0,1083,0.783,14093,Silent
Antigua and Barbuda,#NV,2015,female,55-74 years,1,6403,,14853,Boomers
Antigua and Barbuda,#NV,2015,female,15-24 years,0,8561,,14853,Millenials
Antigua and Barbuda,#NV,2015,female,25-34 years,0,7740,,14853,Millenials
Antigua and Barbuda,#NV,2015,female,35-54 years,0,15323,,14853,Generation X
Antigua and Barbuda,#NV,2015,female,5-14 years,0,8239,,14853,Generation Z
Antigua and Barbuda,#NV,2015,female,75+ years,0,1724,,14853,Silent
Antigua and Barbuda,#NV,2015,male,15-24 years,0,8331,,14853,Millenials
Antigua and Barbuda,#NV,2015,male,25-34 years,0,7059,,14853,Millenials
Antigua and Barbuda,#NV,2015,male,35-54 years,0,13370,,14853,Generation X
Antigua and Barbuda,#NV,2015,male,5-14 years,0,8268,,14853,Generation Z
Antigua and Barbuda,#NV,2015,male,55-74 years,0,5784,,14853,Boomers
Antigua and Barbuda,#NV,2015,male,75+ years,0,1087,,14853,Silent
Argentina,ar,1985,male,75+ years,202,363000,0.694,3264,G.I. Generation
Argentina,ar,1985,male,55-74 years,485,1997000,0.694,3264,G.I. Generation
Argentina,ar,1985,male,35-54 years,414,3346300,0.694,3264,Silent
Argentina,ar,1985,female,55-74 years,210,2304000,0.694,3264,G.I. Generation
Argentina,ar,1985,male,25-34 years,177,2234200,0.694,3264,Boomers
Argentina,ar,1985,female,75+ years,41,537000,0.694,3264,G.I. Generation
Argentina,ar,1985,male,15-24 years,156,2415200,0.694,3264,Generation X
Argentina,ar,1985,female,35-54 years,142,3355300,0.694,3264,Silent
Argentina,ar,1985,female,25-34 years,65,2185200,0.694,3264,Boomers
Argentina,ar,1985,female,15-24 years,69,2354200,0.694,3264,Generation X
Argentina,ar,1985,male,5-14 years,16,3044200,0.694,3264,Generation X
Argentina,ar,1985,female,5-14 years,11,2955200,0.694,3264,Generation X
Argentina,ar,1986,male,75+ years,230,365000,,4072,G.I. Generation
Argentina,ar,1986,male,55-74 years,530,2008300,,4072,G.I. Generation
Argentina,ar,1986,male,35-54 years,478,3365200,,4072,Silent
Argentina,ar,1986,male,25-34 years,209,2246900,,4072,Boomers
Argentina,ar,1986,female,75+ years,48,540200,,4072,G.I. Generation
Argentina,ar,1986,female,55-74 years,201,2317100,,4072,G.I. Generation
Argentina,ar,1986,male,15-24 years,186,2428900,,4072,Generation X
Argentina,ar,1986,female,35-54 years,188,3374300,,4072,Silent
Argentina,ar,1986,female,25-34 years,96,2197600,,4072,Boomers
Argentina,ar,1986,female,15-24 years,101,2367600,,4072,Generation X
Argentina,ar,1986,male,5-14 years,10,3061400,,4072,Generation X
Argentina,ar,1986,female,5-14 years,7,2971900,,4072,Generation X
Argentina,ar,1987,male,75+ years,200,369800,,4026,G.I. Generation
Argentina,ar,1987,male,55-74 years,532,2034500,,4026,G.I. Generation
Argentina,ar,1987,male,35-54 years,482,3409100,,4026,Silent
Argentina,ar,1987,female,75+ years,57,547000,,4026,G.I. Generation
Argentina,ar,1987,female,55-74 years,224,2347300,,4026,G.I. Generation
Argentina,ar,1987,male,25-34 years,192,2276200,,4026,Boomers
Argentina,ar,1987,male,15-24 years,179,2460600,,4026,Generation X
Argentina,ar,1987,female,35-54 years,209,3418300,,4026,Silent
Argentina,ar,1987,female,25-34 years,89,2226200,,4026,Boomers
Argentina,ar,1987,female,15-24 years,93,2398400,,4026,Generation X
Argentina,ar,1987,male,5-14 years,15,3101300,,4026,Generation X
Argentina,ar,1987,female,5-14 years,14,3010700,,4026,Generation X
Argentina,ar,1988,male,75+ years,216,392000,,4458,G.I. Generation
Argentina,ar,1988,male,55-74 years,550,2079000,,4458,G.I. Generation
Argentina,ar,1988,male,35-54 years,477,3503000,,4458,Silent
Argentina,ar,1988,female,75+ years,61,602000,,4458,G.I. Generation
Argentina,ar,1988,female,55-74 years,233,2412000,,4458,G.I. Generation
Argentina,ar,1988,male,25-34 years,215,2276000,,4458,Boomers
Argentina,ar,1988,male,15-24 years,211,2524000,,4458,Generation X
Argentina,ar,1988,female,35-54 years,198,3508000,,4458,Silent
Argentina,ar,1988,female,15-24 years,101,2459000,,4458,Generation X
Argentina,ar,1988,female,25-34 years,61,2228000,,4458,Boomers
Argentina,ar,1988,male,5-14 years,20,3210000,,4458,Generation X
Argentina,ar,1988,female,5-14 years,11,3115000,,4458,Generation X
Argentina,ar,1989,male,75+ years,208,400000,,2670,G.I. Generation
Argentina,ar,1989,male,55-74 years,548,2105000,,2670,G.I. Generation
Argentina,ar,1989,male,35-54 years,462,3561000,,2670,Silent
Argentina,ar,1989,female,75+ years,65,622000,,2670,G.I. Generation
Argentina,ar,1989,male,25-34 years,219,2287000,,2670,Boomers
Argentina,ar,1989,female,55-74 years,201,2446000,,2670,G.I. Generation
Argentina,ar,1989,male,15-24 years,186,2575000,,2670,Generation X
Argentina,ar,1989,female,35-54 years,166,3563000,,2670,Silent
Argentina,ar,1989,female,25-34 years,83,2240000,,2670,Boomers
Argentina,ar,1989,female,15-24 years,80,2509000,,2670,Generation X
Argentina,ar,1989,male,5-14 years,18,3245000,,2670,Generation X
Argentina,ar,1989,female,5-14 years,11,3149000,,2670,Generation X
Argentina,ar,1990,male,75+ years,226,411100,0.705,4859,G.I. Generation
Argentina,ar,1990,male,55-74 years,502,2128000,0.705,4859,G.I. Generation
Argentina,ar,1990,male,35-54 years,439,3619000,0.705,4859,Silent
Argentina,ar,1990,female,75+ years,61,643000,0.705,4859,G.I. Generation
Argentina,ar,1990,male,25-34 years,182,2297000,0.705,4859,Boomers
Argentina,ar,1990,female,55-74 years,190,2477000,0.705,4859,G.I. Generation
Argentina,ar,1990,male,15-24 years,174,2635000,0.705,4859,Generation X
Argentina,ar,1990,female,35-54 years,163,3622000,0.705,4859,Silent
Argentina,ar,1990,female,15-24 years,91,2568000,0.705,4859,Generation X
Argentina,ar,1990,female,25-34 years,76,2251000,0.705,4859,Boomers
Argentina,ar,1990,male,5-14 years,22,3269000,0.705,4859,Generation X
Argentina,ar,1990,female,5-14 years,14,3171000,0.705,4859,Generation X
Argentina,ar,1991,male,75+ years,184,396000,,6404,G.I. Generation
Argentina,ar,1991,male,55-74 years,449,2130000,,6404,Silent
Argentina,ar,1991,male,35-54 years,398,3580000,,6404,Boomers
Argentina,ar,1991,male,25-34 years,214,2277000,,6404,Boomers
Argentina,ar,1991,female,75+ years,50,658000,,6404,G.I. Generation
Argentina,ar,1991,female,55-74 years,169,2508000,,6404,Silent
Argentina,ar,1991,male,15-24 years,179,2738000,,6404,Generation X
Argentina,ar,1991,female,35-54 years,133,3691000,,6404,Boomers
Argentina,ar,1991,female,25-34 years,77,2310000,,6404,Boomers
Argentina,ar,1991,female,15-24 years,61,2689000,,6404,Generation X
Argentina,ar,1991,male,5-14 years,28,3369000,,6404,Millenials
Argentina,ar,1991,female,5-14 years,9,3277000,,6404,Millenials
Argentina,ar,1992,male,75+ years,194,404900,,7615,G.I. Generation
Argentina,ar,1992,male,55-74 years,500,2150500,,7615,Silent
Argentina,ar,1992,male,35-54 years,488,3616600,,7615,Boomers
Argentina,ar,1992,male,25-34 years,227,2306200,,7615,Boomers
Argentina,ar,1992,male,15-24 years,249,2834100,,7615,Generation X
Argentina,ar,1992,female,75+ years,46,678000,,7615,G.I. Generation
Argentina,ar,1992,female,55-74 years,147,2538400,,7615,Silent
Argentina,ar,1992,female,35-54 years,140,3755500,,7615,Boomers
